,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
13153,244727,L. Tawamba,29,74,Cameroon,Al Taawoun,74,ST,ST,74,94.8,Right,0,55000000,25000,187.96,0.0
13154,244728,S. Steijn,18,57,Netherlands,ADO Den Haag,59,CAM,CAM CM,71,60.78,Right,14,210000,550,172.72,25.454545454545453
13155,244729,P. Wienhoven,19,59,Netherlands,VVV-Venlo,60,CAM,CM,69,72.12,Right,10,240000,850,180.34,11.764705882352942
13156,244731,N. Rusyn,21,71,Ukraine,Dynamo Kyiv,73,ST,ST,79,68.04,Right,8,36000000,500,177.8,16.0
13157,244733,R. Law,20,50,England,Plymouth Argyle,50,LB,LB,64,68.04,Left,14,60000,1000,177.8,14.0
13158,244736,S. Beusnard,28,63,France,Pau FC,63,RM,RM CAM,63,62.14,Left,0,375000,1000,170.18,0.0
13159,244743,R. Prieto,23,63,Mexico,Santos Laguna,65,CAM,CAM LM,70,60.78,Right,7,525000,5000,170.18,1.4
13160,244746,L. Ntumba,19,58,France,Dijon FCO,58,GK,GK,74,82.1,Left,16,230000,750,193.04,21.333333333333332
13161,244749,N. Aguerd,24,67,Morocco,Stade Rennais FC,69,CB,CB,73,76.2,Left,6,950000,11000,187.96,0.5454545454545454
13162,244751,S. Coulibaly,25,65,Mali,Dijon FCO,67,CB,CB,70,79.83,Right,5,650000,3000,193.04,1.6666666666666667
13163,244753,J. Keita,20,67,Guinea,Racing Club de Lens,67,LW,LW,78,58.06,Right,11,13000000,3000,167.64000000000001,3.6666666666666665
13164,244755,M. Malec,25,63,Poland,Pogoń Szczecin,65,CB,CB,68,83.91,Left,5,450000,2000,190.5,2.5
13165,244762,L. Diabyfadiga,19,63,France,Paris FC,65,ST,ST,74,82.1,Left,11,625000,1000,187.96,11.0
13166,244765,J. Mitchell-Lawson,20,61,England,Bristol Rovers,62,RM,RM LM ST,73,59.87,Right,12,450000,2000,167.64000000000001,6.0
13167,244771,K. Moreno,19,62,Colombia,Deportivo Cali,64,CB,CB,78,86.18,Right,16,600000,500,187.96,32.0
13168,244778,Trincão,20,78,Portugal,FC Barcelona,79,CAM,RW LW CAM,91,77.11,Left,13,20000000,105000,182.88,0.12380952380952381
13169,244783,T. Koch,19,59,Austria,SK Sturm Graz,62,CB,CDM CM,73,74.84,Right,14,325000,2000,180.34,7.0
13170,244786,T. Hájek,28,65,Czech Republic,Vitesse,66,CB,CB,66,77.11,Left,1,525000,5000,187.96,0.2
13171,244787,M. Havel,25,72,Czech Republic,Viktoria Plzeň,72,RB,RB RM LB,75,77.11,Right,3,34000000,500,182.88,6.0
13172,244788,P. Bucha,22,73,Czech Republic,Viktoria Plzeň,75,CAM,CM CAM RM,81,71.21,Right,8,6000000,500,175.26,16.0
13173,244789,A. Čermák,25,73,Czech Republic,Viktoria Plzeň,75,CAM,CAM CM,76,74.84,Left,3,5000000,500,180.34,6.0
13174,244790,U. Ekpai,23,69,Nigeria,Viktoria Plzeň,70,RM,RW,73,73.94,Right,4,14000000,500,175.26,8.0
13175,244791,P. Hrošovský,28,74,Slovakia,KRC Genk,74,CM,CM CDM,74,68.95,Right,0,55000000,16000,172.72,0.0
13176,244792,R. Procházka,31,70,Slovakia,Górnik Zabrze,70,CDM,CDM CM,70,76.2,Right,0,13000000,4000,182.88,0.0
13177,244793,T. Chorý,25,70,Czech Republic,Viktoria Plzeň,72,ST,ST,73,101.15,Right,3,23000000,500,200.66,6.0
13178,244800,Kim Moon Hwan,24,63,Korea Republic,Busan IPark,64,RM,RB RM,68,63.96,Right,5,425000,1000,172.72,5.0
13179,244801,R. Yamasaki,27,65,Japan,Nagoya Grampus,65,ST,ST,65,79.83,Left,0,575000,2000,187.96,0.0
13180,244809,M. Dewhurst,19,55,England,Carlisle United,55,GK,GK,75,69.85,Right,20,140000,650,187.96,30.769230769230766
13181,244818,H. Bellman,21,56,Sweden,Östersunds FK,57,RM,RM,64,64.86,Right,8,130000,700,170.18,11.428571428571429
13182,244820,S. Gölles,28,64,Austria,TSV Hartberg,64,RB,RB,64,82.1,Right,0,375000,2000,187.96,0.0
13183,244825,B. Yáñez,18,61,Chile,Unión Española,62,LM,LM,71,72.12,Left,10,375000,500,172.72,20.0
13184,244829,M. Collao,21,65,Chile,CD Antofagasta,66,CAM,CAM CM,76,67.13,Right,11,925000,950,172.72,11.578947368421053
13185,244832,S. Ferreira,22,71,Paraguay,Club Libertad,73,ST,ST,78,78.02,Right,7,34000000,500,180.34,14.0
13186,244834,E. Pernía,25,62,Venezuela,Emelec,64,ST,ST,67,77.11,Right,5,400000,500,177.8,10.0
13187,244835,A. López,23,62,Mexico,Club América,63,LM,LM LB,70,66.22,Left,8,450000,6000,172.72,1.3333333333333333
13188,244836,J. Segre,23,67,Italy,Torino,69,CM,CM,75,74.84,Right,8,11000000,12000,185.42,0.6666666666666666
13189,244840,L. Czyborra,21,69,Germany,Genoa,70,LWB,LB,79,72.12,Left,10,15000000,5000,177.8,2.0
13190,244843,W. Balikwisha,21,63,DR Congo,Standard de Liège,64,CAM,RW LW,72,68.04,Right,9,575000,3000,172.72,3.0
13191,244852,Kim Jung Min,20,64,Korea Republic,Vitória Guimarães,66,CAM,CAM CM RW,75,78.93,Right,11,775000,2000,182.88,5.5
13192,244853,K. Sowah,20,66,Ghana,Oud-Heverlee Leuven,67,LM,RM CAM CM,78,66.22,Left,12,12000000,3000,177.8,4.0
13193,244858,N. Hahn,19,62,Austria,FK Austria Wien,63,CDM,CDM CM,75,68.95,Right,13,525000,2000,177.8,6.5
13194,244859,J. David,20,63,Germany,Hamburger SV,65,CB,CB CDM,80,88.0,Right,17,750000,2000,190.5,8.5
13195,244863,Y. Benrahou,21,71,Morocco,Nîmes Olympique,73,CAM,CAM,80,68.04,Left,9,37000000,11000,170.18,0.8181818181818182
13196,244867,J. Andrésson,18,54,Iceland,Reading,54,GK,GK,73,82.1,Right,19,120000,500,193.04,38.0
13197,244870,J. Key,20,55,England,Exeter City,56,RM,RM RB,67,72.12,Right,12,140000,2000,177.8,6.0
13198,244871,J. Randall,20,53,England,Exeter City,54,RM,LM CF,66,66.22,Right,13,110000,2000,177.8,6.5
13199,244881,N. Tiknizyan,21,62,Russia,PFC CSKA Moscow,63,LM,LM LB,75,74.84,Left,13,575000,5000,180.34,2.6
13200,244883,A. Al Yami,23,58,Saudi Arabia,Al Ittihad,60,ST,ST LM,67,68.95,Right,9,200000,5000,172.72,1.8
13201,244884,M. Pellegrini,20,68,Argentina,Inter Miami,69,LM,LM CM RW,82,71.21,Left,14,2000000,3000,175.26,4.666666666666667
13202,244887,R. Decostere,22,63,Belgium,KSV Cercle Brugge,63,RB,RB RM CDM,70,68.04,Left,7,450000,2000,180.34,3.5
13203,244891,M. Żyro,21,62,Poland,Stal Mielec,64,CB,CB,74,83.01,Right,12,500000,650,187.96,18.46153846153846
13204,244892,S. Diop,20,66,France,AS Monaco,68,CAM,LM CM CAM,78,64.86,Right,12,12000000,9000,175.26,1.3333333333333333
13205,244895,A. Yusuf,19,69,Nigeria,IFK Göteborg,70,CDM,CDM CM,83,66.22,Right,14,21000000,1000,175.26,14.0
13206,244904,M. Tapias,23,61,Mexico,Pachuca,63,CB,CB LB,69,72.12,Right,8,325000,2000,180.34,4.0
13207,244913,A. Delap,21,55,Republic of Ireland,Finn Harps,56,RM,RM RB,68,68.04,Right,13,150000,500,180.34,26.0
13208,244915,M. Salisu,21,76,Ghana,Southampton,78,CB,CB,84,84.82,Left,8,105000000,32000,190.5,0.25
13209,244919,Martín,20,64,Spain,Rayo Vallecano,66,CB,CB CDM,78,78.02,Right,14,925000,1000,190.5,14.0
13210,244920,Javi Rubio,21,63,Spain,CD Leganés,64,RWB,RB RM,75,74.84,Right,12,600000,2000,180.34,6.0
13211,244921,Sergio Moreno,21,64,Spain,Rayo Vallecano,66,ST,ST RW LW,77,74.84,Right,13,875000,2000,177.8,6.5
13212,244925,F. Tauchhammer,18,57,Austria,Wolfsberger AC,57,RB,RB,72,63.96,Right,15,200000,700,182.88,21.42857142857143
13213,244927,L. Schöfl,19,60,Austria,Wolfsberger AC,62,CAM,CM CDM,73,72.12,Right,13,375000,2000,177.8,6.5
13214,244929,J. Daly,20,59,England,Bristol Rovers,61,ST,ST,73,69.85,Left,14,350000,2000,177.8,7.0
13215,244932,K. Castañeda,20,67,Mexico,Deportivo Toluca,70,CAM,LM,82,73.03,Right,15,17000000,5000,170.18,3.0
13216,244933,J. Alvarado,20,58,Mexico,Monterrey,60,ST,ST LM,73,53.98,Right,15,275000,5000,165.1,3.0
13217,244935,B. Eleke,24,67,Nigeria,Beerschot AC,69,ST,ST RM,72,88.0,Right,5,1000000,4000,190.5,1.25
13218,244938,Montero,21,66,Spain,Beşiktaş JK,68,CB,CB,80,76.2,Left,14,13000000,11000,185.42,1.2727272727272727
13219,244940,E. Karic,23,67,Austria,SCR Altach,68,LWB,LB LWB LM,72,81.19,Left,5,900000,4000,182.88,1.25
13220,244941,M. Fischer,24,66,Austria,SCR Altach,68,CAM,CAM CM LM,70,72.12,Left,4,850000,4000,177.8,1.0
13221,244942,S. Guðjohnsen,22,61,Iceland,Odense Boldklub,63,ST,ST,71,79.83,Left,10,400000,2000,187.96,5.0
13222,244943,E. Bilen,19,50,Turkey,Göztepe SK,50,GK,GK,69,79.83,Right,19,50000,1000,185.42,19.0
13223,244946,I. Ramírez,25,65,Paraguay,Club Guaraní,66,CDM,CDM CB RB,71,69.85,Right,6,675000,500,177.8,12.0
13224,244948,C. Benavídez,22,69,Uruguay,Independiente,70,CDM,CDM CM,79,77.11,Right,10,16000000,7000,185.42,1.4285714285714286
13225,244949,F. Pierrot,25,68,Haiti,En Avant de Guingamp,70,ST,ST,72,92.99,Right,4,12000000,4000,193.04,1.0
13226,244950,J. Rodríguez,26,75,Argentina,Defensa y Justicia,77,CB,CB,79,76.2,Right,4,75000000,14000,187.96,0.2857142857142857
13227,244952,V. Loroña B,21,69,Mexico,Club Tijuana,69,RB,RB RWB,78,74.84,Right,9,15000000,7000,180.34,1.2857142857142858
13228,244956,S. Benega,21,61,Argentina,Club Atlético Banfield,63,ST,LM CM,75,73.94,Left,14,550000,2000,175.26,7.0
13229,244960,Bruno Costa,23,69,Portugal,FC Paços de Ferreira,72,CAM,CM,76,64.86,Right,7,15000000,4000,175.26,1.75
13230,244961,T. Johnson,19,51,England,Crewe Alexandra,51,RB,RB,67,69.85,Right,16,70000,850,180.34,18.823529411764707
13231,244963,Ivanildo Fernandes,24,73,Portugal,Sporting CP,75,CB,CB,78,84.82,Left,5,48000000,9000,193.04,0.5555555555555556
13232,244971,D. Furtado,23,64,France,Rio Ave FC,65,ST,LW,73,67.13,Right,9,700000,3000,180.34,3.0
13233,244972,Ricardo Schutte,22,63,Portugal,CD Mirandés,65,ST,ST,70,74.84,Right,7,525000,2000,185.42,3.5
13234,244973,M. Ruiz,19,72,Mexico,Club Tijuana,74,CM,CM,82,68.04,Right,10,48000000,9000,180.34,1.1111111111111112
13235,244987,M. Álvarez,31,66,Argentina,Independiente,66,GK,GK,66,83.91,Left,0,425000,4000,185.42,0.0
13236,244993,I. Sankhon,24,67,Guinea,Sint-Truidense VV,70,CDM,CB RB LB,72,72.12,Right,5,925000,4000,177.8,1.25
13237,245000,N. Mekonnen,19,60,Germany,SC Preußen Münster,61,CDM,RB CDM,75,64.86,Right,15,400000,500,177.8,30.0
13238,245004,V. Vanbaleghem,22,66,France,La Berrichonne de Châteauroux,67,CDM,CDM CM,74,82.1,Right,8,875000,2000,185.42,4.0
13239,245014,S. Janssen,19,60,Netherlands,VVV-Venlo,62,CM,CM,72,72.12,Right,12,350000,850,177.8,14.117647058823529
13240,245015,Y. Roemer,18,59,Netherlands,VVV-Venlo,59,RW,RW ST,74,69.85,Right,15,325000,650,180.34,23.076923076923077
13241,245016,A. Ciss,20,68,Senegal,Amiens SC,69,RM,LM ST,77,64.86,Right,9,14000000,2000,185.42,4.5
13242,245019,S. Woods,21,56,England,Crystal Palace,58,CB,CB,69,77.11,Right,13,160000,5000,185.42,2.6
13243,245020,J. Hungbo,19,58,England,Watford,59,LM,LM,74,69.85,Left,16,275000,5000,180.34,3.2
13244,245021,M. Loum,23,72,Senegal,FC Porto,74,CB,CDM CM,81,79.83,Right,9,44000000,8000,187.96,1.125
13245,245022,N. Opoku,22,67,Ghana,Amiens SC,69,CB,CB,72,78.02,Right,5,925000,2000,190.5,2.5
13246,245023,P. Mićin,21,65,Serbia,Udinese,67,CAM,RW ST LW,77,71.21,Right,12,975000,4000,187.96,3.0
13247,245033,T. Roberts,19,55,United States,FC Dallas,57,CAM,CAM,74,68.04,Left,19,170000,750,180.34,25.333333333333332
13248,245035,C. Gomes,19,65,France,Manchester City,66,CDM,CDM CM,78,69.85,Right,13,950000,11000,180.34,1.1818181818181819
13249,245039,Duan Liuyu,21,64,China PR,Shandong Luneng TaiShan FC,65,RM,RM CF CAM,74,73.03,Right,10,725000,3000,175.26,3.3333333333333335
13250,245040,Jiang Shenglong,19,52,China PR,Shanghai Greenland Shenhua FC,60,CM,CM CB,64,79.83,Right,12,90000,1000,193.04,12.0
13251,245041,Zhu Chenjie,19,62,China PR,China PR,64,CB,CB,74,78.02,Right,12,475000,2000,185.42,6.0
13252,245043,Zhou Junchen,20,55,China PR,Qingdao Huanghai F.C.,56,RM,LW LM,71,68.04,Right,16,180000,2000,172.72,8.0
13253,245045,B. Córdoba,20,53,Colombia,Atlético Nacional,55,CB,CB,68,78.02,Right,15,120000,600,190.5,25.0
13254,245054,Lee Dong Kyung,22,67,Korea Republic,Ulsan Hyundai FC,68,CAM,RM CAM,75,68.04,Left,8,11000000,3000,175.26,2.6666666666666665
13255,245055,A. Moreno,21,62,Argentina,Newell's Old Boys,67,CAM,CM,76,69.85,Right,14,650000,2000,177.8,7.0
13256,245057,R. Ferrario,20,53,Argentina,Club Atlético Huracán,53,GK,GK,66,79.83,Right,13,90000,1000,187.96,13.0
13257,245058,O. Kiteishvili,24,71,Georgia,SK Sturm Graz,73,CAM,CM CAM,75,64.86,Right,4,3000000,12000,172.72,0.3333333333333333
13258,245061,J. López,20,63,Argentina,Racing Club,66,CAM,CM CAM CDM,78,72.12,Right,15,800000,3000,182.88,5.0
13259,245062,J. González,28,73,Paraguay,Club Necaxa,73,RB,RB CB,73,73.03,Right,0,34000000,11000,177.8,0.0
13260,245065,D. Palacios,20,70,Ecuador,Los Angeles FC,71,LWB,LB,80,64.86,Left,10,26000000,3000,170.18,3.3333333333333335
13261,245067,Y. Taki,20,61,Japan,Shimizu S-Pulse,64,CAM,CF ST,72,60.78,Right,11,450000,800,167.64000000000001,13.75
13262,245074,Choi Young Eun,24,58,Korea Republic,Daegu FC,58,GK,GK,63,78.02,Right,5,130000,850,187.96,5.882352941176471
13263,245076,L. Racic,21,62,Denmark,Northampton Town,64,CB,CB,72,73.94,Right,10,450000,2000,187.96,5.0
13264,245079,A. Oviedo,24,61,Paraguay,Club Libertad,63,ST,ST,66,73.94,Right,5,350000,500,180.34,10.0
13265,245084,M. Busi,20,69,Belgium,Sporting de Charleroi,69,RB,RB RM,78,74.84,Right,9,15000000,5000,182.88,1.8
13266,245087,C. Bayiha,21,61,Canada,Montreal Impact,62,CAM,RW RB,71,69.85,Right,10,400000,1000,172.72,10.0
13267,245089,Samu Pérez,23,65,Spain,Real Valladolid CF,65,GK,GK,73,76.2,Left,8,625000,3000,187.96,2.6666666666666665
13268,245090,L. Beckemeyer,20,54,Germany,VfL Osnabrück,54,GK,GK,66,74.84,Right,12,100000,1000,182.88,12.0
13269,245091,L. Ravanelli,22,66,Italy,US Cremonese,67,CB,CB,75,74.84,Right,9,900000,1000,187.96,9.0
13270,245092,G. Kilama,21,58,Cameroon,Chamois Niortais Football Club,62,CB,CB LB,67,79.83,Left,9,180000,800,182.88,11.25
13271,245097,F. Becker,20,65,Germany,FC St. Pauli,69,LM,CM CDM,79,73.94,Left,14,12000000,4000,177.8,3.5
13272,245100,M. Awoudja,22,61,Germany,VfB Stuttgart,63,CB,CB,71,81.19,Right,10,375000,3000,187.96,3.3333333333333335
13273,245122,T. Prica,18,60,Sweden,Aalborg BK,62,ST,ST RW,79,74.84,Left,19,425000,1000,182.88,19.0
13274,245124,D. Jovanović,21,66,Serbia,Cádiz CF,68,ST,ST,76,78.93,Right,10,11000000,7000,185.42,1.4285714285714286
13275,245127,M. Sopoćko,21,60,Poland,Lechia Gdańsk,62,CAM,CAM CM,73,77.11,Right,13,400000,1000,175.26,13.0
13276,245128,L. Bryon,19,57,England,Crystal Palace,58,CB,CB CDM,70,82.1,Right,13,180000,4000,185.42,3.25
13277,245129,M. Hołownia,22,61,Poland,Legia Warszawa,61,LB,LB,69,69.85,Left,8,325000,2000,182.88,4.0
13278,245131,G. Tsitaishvili,19,72,Ukraine,Dynamo Kyiv,73,LM,RM LM,86,63.05,Left,14,65000000,500,170.18,28.0
13279,245132,D. Popov,21,73,Ukraine,Dynamo Kyiv,75,CB,CB,84,77.11,Right,11,65000000,500,187.96,22.0
13280,245143,J. Crilly,16,49,Republic of Ireland,Bray Wanderers,48,CB,CB LB,67,73.03,Left,18,50000,500,182.88,36.0
13281,245144,F. Ferrari,23,65,Italy,Livorno,66,ST,ST,70,79.83,Right,5,725000,1000,190.5,5.0
13282,245149,J. Hurtado,19,71,Venezuela,Boca Juniors,72,ST,ST,83,71.21,Right,12,42000000,9000,182.88,1.3333333333333333
13283,245150,C. Trejo,20,61,Mexico,Club Atlas,64,ST,CAM,75,69.85,Right,14,550000,2000,177.8,7.0
13284,245152,S. Giménez,19,64,Mexico,Cruz Azul,66,ST,ST CF,82,68.95,Left,18,975000,8000,182.88,2.25
13285,245153,N. Wood,18,60,England,Middlesbrough,62,CB,CB,81,74.84,Right,21,450000,750,185.42,28.0
13286,245155,M. Kudus,19,75,Ghana,Ajax,77,CAM,CAM CM,85,69.85,Left,10,105000000,9000,177.8,1.1111111111111112
13287,245156,F. Russo,25,67,Argentina,RCD Mallorca,69,CB,CB,74,78.02,Right,7,950000,3000,185.42,2.3333333333333335
13288,245157,Stoichkov,26,70,Spain,RCD Mallorca,72,CAM,CAM ST CM,72,74.84,Right,2,21000000,6000,177.8,0.3333333333333333
13289,245158,L. Suárez,22,75,Colombia,Watford,77,ST,ST,86,73.94,Right,11,115000000,17000,185.42,0.6470588235294118
13290,245159,Juan Ibiza,24,66,Spain,CE Sabadell FC,68,CB,CB,73,78.02,Left,7,825000,2000,187.96,3.5
13291,245174,B. Anderson,21,61,Scotland,Aberdeen,63,ST,ST,72,77.11,Right,11,450000,1000,177.8,11.0
13292,245176,J. Bartels,21,60,Germany,SV Waldhof Mannheim,60,GK,GK,72,79.83,Right,12,300000,500,187.96,24.0
13293,245209,M. Sadílek,21,72,Czech Republic,PSV,73,CDM,CDM LB,77,64.86,Left,5,38000000,8000,170.18,0.625
13294,245210,B. Johnson,20,53,England,Stevenage,53,GK,GK,65,74.84,Right,12,90000,800,187.96,15.0
13295,245211,J. Teze,20,67,Netherlands,PSV,67,RB,RB CB,76,68.04,Right,9,11000000,4000,182.88,2.25
13296,245212,R. Uldriķis,22,62,Latvia,FC Sion,64,ST,ST,73,92.08,Right,11,525000,5000,198.12,2.2
13297,245213,Baba Fernandes,19,64,Guinea Bissau,Vitória de Setúbal,65,CB,CB,74,82.1,Right,10,650000,850,187.96,11.764705882352942
13298,245218,J. Guillemenot,22,66,Switzerland,FC St. Gallen,68,CAM,CAM ST,74,74.84,Right,8,950000,4000,182.88,2.0
13299,245219,Juan Hernández,25,67,Spain,CE Sabadell FC,68,CAM,RM LM ST,70,63.05,Left,3,950000,3000,177.8,1.0
13300,245221,O. Abdulrahman,26,77,United Arab Emirates,Al Hilal,76,CAM,CAM,78,59.87,Left,1,105000000,40000,172.72,0.025
13301,245222,A. Iontton,19,55,England,Stevenage,57,CAM,CM CDM,68,71.21,Right,13,150000,950,182.88,13.68421052631579
13302,245224,D. Makoma,19,53,France,Stevenage,52,RM,CM,64,78.02,Right,11,100000,1000,185.42,11.0
13303,245226,Gonçalo Cardoso,19,66,Portugal,West Ham United,68,CB,CB,78,83.01,Left,12,1000000,5000,187.96,2.4
13304,245228,F. Krüger,21,69,Germany,FC Erzgebirge Aue,71,ST,ST RM,77,81.19,Right,8,16000000,4000,185.42,2.0
13305,245231,B. Arce,21,71,Ecuador,LDU Quito,72,RM,LM,83,66.22,Right,12,42000000,500,177.8,24.0
13306,245235,A. Bah,22,67,Denmark,SønderjyskE,68,RM,RM RB,77,76.2,Right,10,12000000,4000,182.88,2.5
13307,245237,I. Saavedra,21,66,Chile,Universidad Católica,68,CAM,CM,74,64.86,Right,8,950000,3000,172.72,2.6666666666666665
13308,245238,Javi Sánchez,23,70,Spain,Real Valladolid CF,72,CB,CB,79,78.02,Right,9,25000000,9000,187.96,1.0
13309,245239,M. Kulke,19,57,Germany,SG Dynamo Dresden,61,CAM,CM RM,73,72.12,Right,16,220000,900,177.8,17.77777777777778
13310,245251,Iago Oliveira,19,64,Brazil,Portimonense SC,64,CDM,CDM,77,76.2,Left,13,800000,1000,185.42,13.0
13311,245252,A. Gürleyen,21,59,Germany,1. FSV Mainz 05,61,CB,CB,74,89.81,Right,15,325000,3000,193.04,5.0
13312,245253,L. Barreiro Martins,20,66,Luxembourg,1. FSV Mainz 05,68,CAM,CM CDM,78,64.86,Right,12,11000000,6000,175.26,2.0
13313,245256,J. Vargas,25,63,Costa Rica,Millonarios FC,65,CB,CB,70,88.0,Right,7,475000,950,193.04,7.36842105263158
13314,245257,João Lucas,24,69,Portugal,Santa Clara,69,LB,LB,72,66.22,Left,3,12000000,3000,180.34,1.0
13315,245260,A. Binous,19,53,Switzerland,FC Luzern,55,ST,ST,69,83.91,Right,16,130000,2000,193.04,8.0
13316,245264,M. Kaufmann,19,65,Denmark,FC København,67,ST,ST,80,82.1,Right,15,12000000,4000,187.96,3.75
13317,245265,S. Kchouk,25,60,Tunisia,FC St. Gallen,61,LB,LB,64,77.11,Left,4,240000,2000,182.88,2.0
13318,245274,P. Gunnarsson,19,59,Iceland,Brentford,59,GK,GK,73,69.85,Right,14,275000,2000,190.5,7.0
13319,245275,T. Bašić,23,73,Croatia,FC Girondins de Bordeaux,75,CM,CM CDM,80,82.1,Left,7,55000000,21000,190.5,0.3333333333333333
13320,245276,M. Al Rubaie,22,58,Saudi Arabia,Al Ahli,58,GK,GK,68,77.11,Right,10,160000,3000,190.5,3.3333333333333335
13321,245277,K. Michael,20,66,Nigeria,Bologna,71,CAM,CM,80,69.85,Right,14,14000000,6000,175.26,2.3333333333333335
13322,245278,Tomás Tavares,19,73,Portugal,SL Benfica,74,RWB,RB,85,77.11,Right,12,65000000,5000,187.96,2.4
13323,245279,Reguilón,23,82,Spain,Tottenham Hotspur,82,LB,LB LM,89,68.04,Left,7,275000000,85000,177.8,0.08235294117647059
13324,245283,F. El Melali,23,68,Algeria,Angers SCO,70,CAM,RM,75,64.86,Right,7,13000000,8000,167.64000000000001,0.875
13325,245286,J. Žambůrek,19,60,Czech Republic,Brentford,62,CAM,CAM LW RW,75,60.78,Right,15,450000,4000,175.26,3.75
13326,245287,Sergio López,21,67,Spain,Real Valladolid CF,67,RB,RB,81,67.13,Right,14,16000000,4000,177.8,3.5
13327,245288,L. Gottwalt,22,61,Germany,1. FC Kaiserslautern,63,CB,CB,69,89.81,Right,8,325000,850,193.04,9.411764705882353
13328,245289,Pepê,20,62,Brazil,Portimonense SC,61,CAM,CAM,72,68.04,Right,10,500000,2000,170.18,5.0
13329,245290,De la Fuente,21,64,Spain,Villarreal CF,66,CB,CB,79,78.02,Right,15,925000,4000,177.8,3.75
13330,245291,M. Skjellerup,23,49,Denmark,Hobro IK,53,ST,RM LM,58,77.11,Right,9,45000,2000,187.96,4.5
13331,245292,M. Yıldız,21,52,Turkey,Kasimpaşa SK,52,GK,GK,64,79.83,Right,12,70000,1000,187.96,12.0
13353,245331,Jordi Escobar,18,64,Spain,Valencia CF,66,ST,ST LM,79,73.94,Right,15,950000,3000,185.42,5.0
13354,245336,M. Kilman,23,64,England,Wolverhampton Wanderers,66,CDM,CB,75,79.83,Left,11,700000,12000,195.57999999999998,0.9166666666666666
13355,245338,T. van den Belt,19,59,Netherlands,PEC Zwolle,61,CM,CM,73,67.13,Right,14,325000,1000,175.26,14.0
13356,245340,L. Sibley,18,66,England,Derby County,68,CAM,CAM CM,82,73.94,Left,16,13000000,3000,180.34,5.333333333333333
13357,245341,C. Bassett,18,63,United States,Colorado Rapids,65,CAM,CM CAM,80,67.13,Right,17,750000,650,180.34,26.153846153846153
13358,245343,L. Alarcón,19,56,Chile,Universidad de Chile,57,CB,CB,73,82.1,Right,17,180000,1000,182.88,17.0
13359,245347,M. Bauer,20,61,Germany,SpVgg Greuther Fürth,63,CB,CB,73,83.91,Right,12,425000,1000,187.96,12.0
13360,245352,A. Bastiaans,18,59,Netherlands,VVV-Venlo,62,RM,LW RW CAM,74,68.04,Right,15,325000,650,182.88,23.076923076923077
13361,245354,J. Paradela,21,57,Argentina,Gimnasia y Esgrima La Plata,62,CAM,CM CDM,70,71.21,Right,13,200000,2000,177.8,6.5
13362,245361,I. Sauter,19,56,Switzerland,FC Zürich,58,CB,CB LB,76,78.93,Left,20,180000,1000,182.88,20.0
13363,245364,N. Alioui,21,63,France,Le Havre AC,65,ST,LW RW ST,73,63.96,Right,10,600000,2000,175.26,5.0
13364,245367,X. Simons,17,65,Netherlands,Paris Saint-Germain,67,CAM,CM,85,68.04,Right,20,11000000,2000,165.1,10.0
13365,245368,G. Yalçın,21,69,Turkey,Beşiktaş JK,71,ST,ST LM,78,77.11,Right,9,17000000,22000,182.88,0.4090909090909091
13366,245369,A. Çelebi,21,61,Turkey,Beşiktaş JK,63,CB,CB,73,78.02,Right,12,425000,6000,195.57999999999998,2.0
13367,245370,E. Destanoğlu,19,66,Turkey,Beşiktaş JK,66,GK,GK,79,88.0,Right,13,975000,5000,195.57999999999998,2.6
13368,245371,T. Almada,19,73,Argentina,Vélez Sarsfield,75,CAM,CAM CM LW,89,62.14,Right,16,85000000,8000,170.18,2.0
13369,245372,M. Acikgöz,19,60,Turkey,Beşiktaş JK,60,CAM,CM CAM RM,73,74.84,Right,13,375000,5000,180.34,2.6
13370,245383,T. Mavrommatis,23,65,Greece,Panathinaikos FC,67,CB,CB LB,72,78.02,Left,7,675000,500,187.96,14.0
13371,245388,J. Todibo,20,75,France,FC Barcelona,77,CB,CB,86,81.19,Right,11,105000000,68000,190.5,0.16176470588235295
13372,245391,S. Sy,21,59,France,Amiens SC,59,LB,LB,70,69.85,Left,11,240000,750,175.26,14.666666666666666
13373,245396,V. Supryaga,20,70,Ukraine,Dynamo Kyiv,72,ST,ST,84,74.84,Right,14,39000000,500,182.88,28.0
13374,245397,P. Gwargis,19,58,Sweden,Brighton & Hove Albion,59,CAM,LM RM,73,68.95,Left,15,275000,4000,180.34,3.75
13375,245400,Kim Ji Hyun,23,62,Korea Republic,Gangwon FC,64,ST,ST RW,69,79.83,Left,7,425000,2000,182.88,3.5
13376,245404,S. Tiffoney,21,60,Scotland,Livingston FC,60,RW,RW LW,69,68.04,Right,9,325000,1000,175.26,9.0
13377,245406,S. Bojang,22,61,Gambia,Sarpsborg 08 FF,61,RWB,RWB RB,70,72.12,Right,9,350000,750,180.34,12.0
13378,245410,M. Talbi,22,61,Tunisia,Çaykur Rizespor,63,CB,CB,69,73.94,Right,8,325000,2000,177.8,4.0
13379,245414,R. Al Otaibi,20,56,Saudi Arabia,Al Wehda,56,RB,RB CDM,73,57.15,Right,17,180000,3000,170.18,5.666666666666667
